|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Tahıllar Ve Diğer Bitkisel Ürünler|Verim ve 01.11.12.00.00. (Buğday, Durum Buğdayı Hariç) - Kg/Dekar|2004|270.0|135.0|242.0|211.0|314.0|201.0|274.0|123.0|153.0|379.0|108.0|277.0|161.0|211.0|133.0|258.0|174.0|111.0|214.0|228.0|262.0|271.0|235.0|244.0|321.0|275.0|193.0|105.0|257.0|296.0|138.0|161.0|112.0|302.0|228.0|225.0|199.0|160.0|229.0|105.0|179.0|181.0|169.0|246.0|193.0|223.0|326.0|174.0|243.0|162.0|195.0|233.0|189.0|242.0|120.0|190.0|167.0|117.0|287.0|299.0|214.0|161.0|157.0|150.0|428.0|230.0|113.0|245.0|94.0|244.0|210.0|212.0|304.0|215.0|247.0|454.0|296.0|220.0|220.0|
||2005|353.0|225.0|216.0|217.0|373.0|236.0|254.0|120.0|211.0|411.0|110.0|304.0|173.0|247.0|148.0|273.0|179.0|131.0|203.0|203.0|278.0|248.0|235.0|247.0|352.0|208.0|197.0|109.0|259.0|316.0|138.0|156.0|120.0|377.0|242.0|220.0|198.0|181.0|164.0|87.0|151.0|178.0|264.0|272.0|173.0|215.0|333.0|206.0|241.0|147.0|201.0|184.0|199.0|243.0|127.0|216.0|173.0|110.0|347.0|296.0|237.0|187.0|158.0|167.0|405.0|220.0|94.0|269.0|89.0|278.0|251.0|204.0|276.0|212.0|252.0|396.0|263.0|291.0|223.0|
||2006|356.0|235.0|230.0|261.0|337.0|229.0|251.0|121.0|210.0|397.0|118.0|296.0|195.0|251.0|150.0|217.0|200.0|138.0|219.0|218.0|280.0|332.0|286.0|266.0|325.0|254.0|221.0|116.0|229.0|336.0|141.0|159.0|130.0|379.0|257.0|235.0|191.0|184.0|213.0|95.0|157.0|192.0|219.0|247.0|248.0|231.0|306.0|189.0|225.0|156.0|213.0|230.0|243.0|251.0|122.0|216.0|183.0|134.0|340.0|235.0|260.0|190.0|166.0|163.0|340.0|236.0|95.0|228.0|124.0|248.0|201.0|204.0|284.0|169.0|206.0|381.0|279.0|296.0|260.0|
||2007|387.0|236.0|167.0|242.0|203.0|122.0|232.0|149.0|240.0|319.0|142.0|256.0|198.0|291.0|153.0|200.0|219.0|140.0|215.0|195.0|293.0|247.0|294.0|269.0|420.0|256.0|226.0|136.0|186.0|365.0|143.0|161.0|140.0|413.0|161.0|225.0|197.0|182.0|215.0|117.0|138.0|163.0|234.0|270.0|159.0|194.0|383.0|111.0|149.0|135.0|145.0|234.0|223.0|254.0|127.0|145.0|143.0|127.0|397.0|307.0|301.0|255.0|148.0|128.0|436.0|183.0|149.0|228.0|161.0|286.0|176.0|196.0|341.0|127.0|157.0|394.0|239.0|324.0|282.0|
||2008|406.0|170.0|199.0|221.0|316.0|162.0|276.0|183.0|236.0|445.0|125.0|311.0|205.0|82.0||248.0|225.0|109.0|243.0|250.0|308.0|299.0|173.0|271.0|422.0|214.0|219.0|133.0|189.0|238.0|141.0|158.0|142.0|465.0|207.0|237.0|186.0|200.0|195.0|115.0|185.0|183.0|57.0|270.0|160.0|220.0|390.0|117.0|150.0|96.0|209.0|398.0|224.0|282.0|112.0|146.0|153.0|121.0|409.0|365.0|328.0|43.0|197.0|171.0|465.0|290.0|132.0|280.0|153.0|287.0|177.0|199.0|350.0|197.0|215.0|471.0|320.0|279.0|272.0|
||2009|357.0|255.0|213.0|292.0|327.0|250.0|258.0|150.0|179.0|351.0|183.0|255.0|182.0|254.0|182.0|229.0|203.0|132.0|246.0|250.0|294.0|290.0|266.0|266.0|343.0|218.0|208.0|134.0|243.0|327.0|126.0|139.0|151.0|410.0|210.0|239.0|218.0|182.0|212.0|105.0|173.0|173.0|187.0|218.0|260.0|209.0|308.0|238.0|276.0|133.0|207.0|181.0|221.0|245.0|120.0|207.0|206.0|102.0|341.0|271.0|291.0|239.0|164.0|181.0|372.0|254.0|135.0|269.0|144.0|230.0|249.0|188.0|297.0|263.0|255.0|390.0|317.0|312.0|270.0|
||2010|328.0|237.0|315.0|271.0|259.0|231.0|223.0|118.0|145.0|319.0|182.0|253.0|175.0|323.0|259.0|205.0|203.0|129.0|202.0|233.0|233.0|277.0|282.0|258.0|399.0|227.0|187.0|143.0|229.0|325.0|135.0|125.0|151.0|323.0|187.0|187.0|198.0|145.0|162.0|104.0|151.0|180.0|175.0|212.0|217.0|179.0|283.0|213.0|256.0|144.0|196.0|313.0|180.0|216.0|165.0|234.0|205.0|103.0|501.0|213.0|244.0|237.0|224.0|178.0|322.0|243.0|123.0|284.0|131.0|236.0|219.0|154.0|369.0|268.0|294.0|345.0|293.0|248.0|282.0|
