date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019-11-20,3.02,10.56,-0.98,0.0,10.91
2019-11-21,2.34,9.44,-1.4,0.0,10.5
2019-11-22,3.45,11.44,-1.13,0.0,10.21
2019-11-23,2.25,9.23,-2.4,0.0,8.81
2019-11-24,1.94,9.29,-3.16,0.0,8.03
2019-11-25,2.02,9.89,-3.12,0.0,9.69
2019-11-26,3.33,8.67,-1.7,0.0,2.91
2019-11-27,1.48,3.26,0.73,2.55,1.83
2019-11-28,2.64,7.4,-0.34,0.94,5.71
2019-11-29,2.84,8.53,-2.04,3.67,4.09
2019-11-30,3.89,7.24,0.89,4.01,6.34
2019-12-01,2.49,5.61,-1.6,15.98,1.78
2019-12-02,-4.33,-0.73,-8.49,2.09,4.69
2019-12-03,-2.14,5.46,-8.94,0.01,9.04
2019-12-04,-1.61,0.89,-4.31,11.14,2.11
2019-12-05,-4.08,-0.67,-7.5,3.2,4.73
2019-12-06,-4.36,1.16,-7.77,0.21,6.73
2019-12-07,-3.92,2.36,-8.39,0.0,8.84
2019-12-08,-4.55,2.0,-9.04,0.0,8.57
2019-12-09,-3.37,2.27,-6.56,0.01,7.75
2019-12-10,-2.4,3.42,-6.19,0.13,8.28
2019-12-11,-1.78,4.19,-4.81,0.05,8.73
2019-12-12,-0.89,3.15,-3.22,0.25,5.02
2019-12-13,-0.56,3.31,-2.33,1.33,5.38
2019-12-14,-0.35,2.26,-1.48,0.33,4.15
2019-12-15,0.69,5.67,-1.85,1.61,5.02
2019-12-16,-0.17,3.55,-2.52,3.14,5.76
2019-12-17,0.96,6.44,-2.36,0.0,9.04
2019-12-18,1.3,8.36,-3.46,0.0,9.48
2019-12-19,4.05,10.24,-0.69,0.0,9.44
2019-12-20,3.8,10.71,-0.57,0.0,8.46
2019-12-21,1.94,10.01,-1.8,0.0,7.57
2019-12-22,2.51,9.76,-0.86,0.0,5.84
2019-12-23,0.33,3.74,-1.08,0.0,5.63
2019-12-24,0.87,4.0,-1.06,0.49,2.37
2019-12-25,0.24,3.52,-1.55,1.32,2.04
2019-12-26,-0.42,3.37,-2.18,7.64,1.61
2019-12-27,-2.64,0.46,-4.8,8.07,1.43
2019-12-28,-3.73,0.21,-7.19,0.72,3.2
2019-12-29,-2.42,0.84,-5.57,5.62,2.48
2019-12-30,-1.79,1.31,-3.96,1.26,2.65
2019-12-31,-1.74,2.27,-4.51,2.38,3.81
2020-01-01,-3.09,0.51,-5.58,5.77,3.17
2020-01-02,-5.96,-1.85,-8.93,1.78,3.89
2020-01-03,-5.56,0.26,-10.79,1.61,6.69
2020-01-04,-4.3,-1.27,-7.0,2.69,3.89
2020-01-05,-6.28,-1.19,-9.18,0.53,6.05
2020-01-06,-4.21,-0.97,-7.97,0.03,5.28
2020-01-07,-1.65,0.82,-3.27,1.38,4.3
2020-01-08,-1.65,1.3,-6.98,9.39,3.64
2020-01-09,-7.43,-2.95,-10.2,1.21,3.36
2020-01-10,-8.32,-3.52,-10.97,0.06,5.35
2020-01-11,-6.85,-0.38,-11.44,0.01,8.17
2020-01-12,-5.16,-0.66,-8.47,2.93,2.8
2020-01-13,-7.35,-2.68,-12.13,2.13,4.88
2020-01-14,-7.79,1.02,-14.17,0.08,9.24
2020-01-15,-6.22,0.47,-9.74,0.25,8.87
2020-01-16,-8.46,-0.85,-13.21,0.02,9.49
2020-01-17,-8.59,0.19,-14.25,0.1,9.76
2020-01-18,-7.64,-2.11,-10.87,1.24,4.6
2020-01-19,-7.89,-1.78,-12.55,2.12,9.71
2020-01-20,-6.31,-1.87,-8.5,7.18,2.96
2020-01-21,-8.56,-4.91,-11.03,1.36,4.46
2020-01-22,-8.43,-3.83,-11.69,0.11,5.96
2020-01-23,-8.04,-1.86,-12.35,3.66,5.24
2020-01-24,-10.55,-7.02,-13.79,3.32,3.55
2020-01-25,-10.64,-1.49,-16.33,0.0,11.61
2020-01-26,-7.59,0.73,-14.87,0.0,11.1
2020-01-27,-5.51,1.32,-12.55,0.0,10.64
2020-01-28,-2.09,1.54,-5.66,0.01,5.76
2020-01-29,-2.34,1.4,-4.69,0.06,7.74
2020-01-30,-0.72,1.49,-3.89,12.43,3.53
2020-01-31,-5.98,-0.96,-10.66,12.02,3.04
2020-02-01,-8.71,-2.63,-13.82,0.14,6.2
2020-02-02,-5.8,0.36,-10.9,0.09,7.51
2020-02-03,-2.38,1.74,-8.19,1.32,4.75
2020-02-04,-1.16,0.02,-4.04,8.37,6.81
2020-02-05,-0.13,2.61,-1.76,0.39,6.29
2020-02-06,0.61,2.7,-1.83,7.19,8.83
2020-02-07,-2.03,0.33,-7.26,20.76,3.37
2020-02-08,-11.84,-7.5,-16.27,5.79,4.25
2020-02-09,-14.93,-11.05,-18.07,3.21,5.75
2020-02-10,-16.26,-11.46,-25.02,1.71,13.46
2020-02-11,-14.61,-6.56,-28.59,1.73,7.73
2020-02-12,-4.16,-0.97,-7.97,12.78,3.64
2020-02-13,-8.28,-4.33,-13.92,8.94,5.1
2020-02-14,-11.51,-3.7,-17.47,0.29,14.02
2020-02-15,-8.29,-2.19,-13.48,0.0,13.66
2020-02-16,-7.48,-1.17,-12.77,0.0,13.21
2020-02-17,-9.74,-2.44,-16.59,0.0,13.92
2020-02-18,-4.84,0.18,-10.99,0.0,13.34
2020-02-19,-2.95,-0.12,-7.89,0.0,13.78
2020-02-20,-5.16,-0.39,-9.95,0.0,10.47
2020-02-21,-2.4,1.15,-10.14,0.11,12.34
2020-02-22,-0.46,1.74,-3.57,2.1,6.31
2020-02-23,-2.07,1.72,-6.03,0.43,6.91
2020-02-24,-1.24,3.33,-7.26,3.52,12.19
2020-02-25,-4.36,-0.7,-8.01,4.61,9.49
2020-02-26,-3.13,3.24,-8.56,0.0,14.16
2020-02-27,0.48,5.3,-4.43,0.0,10.16
2020-02-28,1.48,3.58,0.05,0.37,7.72
2020-02-29,0.64,2.98,-2.32,5.84,4.33
2020-03-01,-3.3,0.71,-6.75,0.77,7.86
2020-03-02,-2.23,4.78,-8.45,0.0,17.26
2020-03-03,3.11,10.71,-3.89,0.0,16.17
2020-03-04,3.93,12.99,-1.77,0.0,17.7
2020-03-05,5.26,12.41,-0.58,0.0,12.55
2020-03-06,3.58,7.79,-0.68,0.51,9.91
2020-03-07,5.18,12.42,-1.5,0.0,14.99
2020-03-08,6.86,14.61,1.56,0.0,16.73
2020-03-09,6.74,15.36,-0.56,0.0,17.23
2020-03-10,6.14,12.6,1.09,0.0,13.76
2020-03-11,5.43,12.2,0.49,0.0,15.79
2020-03-12,6.18,12.55,0.37,0.25,11.72
2020-03-13,5.25,9.37,1.47,1.9,8.17
2020-03-14,5.9,11.84,1.96,2.2,5.44
2020-03-15,5.08,10.89,-0.62,8.14,10.97
2020-03-16,-4.39,-0.43,-9.57,10.13,6.07
2020-03-17,-8.3,-5.59,-10.3,4.4,7.58
2020-03-18,-7.37,-4.63,-10.82,2.6,4.08
2020-03-19,-4.03,1.25,-8.63,3.05,6.71
2020-03-20,-3.17,1.3,-6.29,1.63,6.12
2020-03-21,-1.94,4.56,-7.15,0.29,10.88
2020-03-22,2.2,8.68,-3.81,0.0,18.07
2020-03-23,2.96,10.12,-1.42,0.0,15.77
2020-03-24,3.26,9.19,-1.68,0.6,12.71
2020-03-25,3.74,9.95,-0.7,0.62,11.83
2020-03-26,4.51,11.4,-1.21,0.25,12.71
2020-03-27,5.23,10.8,0.27,0.35,15.49
2020-03-28,4.83,10.37,0.29,1.31,12.93
2020-03-29,2.0,5.02,-1.57,4.55,10.09
2020-03-30,1.13,5.66,-2.17,5.4,9.34
2020-03-31,3.13,8.77,-2.57,0.41,17.09
2020-04-01,2.17,6.03,-2.27,4.56,4.72
2020-04-02,2.61,8.88,-3.39,0.34,16.3
2020-04-03,2.19,5.99,-1.37,4.56,9.76
2020-04-04,4.02,11.02,-3.42,0.04,22.13
2020-04-05,4.65,8.43,1.18,0.02,7.46
2020-04-06,4.19,11.1,-1.98,0.13,6.75
2020-04-07,2.03,9.73,-3.48,0.12,22.32
2020-04-08,5.34,14.18,-4.19,0.11,19.43
2020-04-09,5.31,11.17,0.58,0.05,15.1
2020-04-10,2.56,9.11,-3.87,0.16,24.6
2020-04-11,1.27,8.5,-5.11,0.03,24.47
2020-04-12,0.3,6.63,-5.35,0.0,17.86
2020-04-13,4.04,11.92,-5.23,0.0,27.1
2020-04-14,6.18,13.94,-2.01,0.0,23.2
2020-04-15,6.06,13.18,0.29,1.72,10.37
2020-04-16,4.59,9.47,-1.31,3.53,8.66
2020-04-17,7.42,15.58,-2.67,0.0,26.85
2020-04-18,9.92,16.61,3.06,0.02,22.71
2020-04-19,9.44,15.9,3.4,0.11,25.12
2020-04-20,10.42,17.13,3.91,0.35,20.75
2020-04-21,6.89,12.86,1.55,5.06,6.38
2020-04-22,3.81,8.32,-3.37,7.37,4.04
2020-04-23,-0.11,6.47,-4.92,0.35,9.59
2020-04-24,2.65,10.64,-5.99,0.0,24.13
2020-04-25,5.42,11.89,0.88,0.01,23.56
2020-04-26,6.28,12.95,-1.25,0.0,28.39
2020-04-27,7.11,14.05,-1.31,0.02,22.24
2020-04-28,6.54,13.25,0.72,0.02,23.97
2020-04-29,9.16,15.53,2.83,0.02,24.31
2020-04-30,8.82,14.23,3.29,1.47,14.86
2020-05-01,6.56,9.28,4.27,5.08,5.74
2020-05-02,7.94,13.12,3.83,2.75,17.72
2020-05-03,7.91,13.39,3.71,4.37,15.92
2020-05-04,7.97,12.7,4.62,2.03,14.4
2020-05-05,8.26,13.65,3.12,2.54,18.74
2020-05-06,6.42,11.3,3.17,2.28,8.91
2020-05-07,8.61,15.38,0.92,2.92,20.7
2020-05-08,5.98,8.95,2.22,11.23,7.26
2020-05-09,5.51,12.09,-0.19,1.33,16.42
2020-05-10,4.64,11.23,-1.99,0.0,26.75
2020-05-11,9.12,15.9,1.34,0.0,27.33
2020-05-12,12.96,21.36,2.73,0.0,28.56
2020-05-13,12.95,19.75,6.71,0.0,27.53
2020-05-14,13.59,20.09,5.22,0.0,29.68
2020-05-15,17.05,23.06,11.5,0.0,27.86
2020-05-16,16.92,25.64,9.41,0.0,25.65
2020-05-17,14.03,19.96,6.83,0.0,28.93
2020-05-18,15.41,23.41,8.66,0.0,26.7
2020-05-19,13.55,19.82,8.04,0.0,29.62
2020-05-20,17.07,23.86,9.9,0.0,28.41
2020-05-21,18.13,26.18,10.27,0.68,21.74
2020-05-22,14.22,23.47,2.4,2.36,10.44
2020-05-23,4.58,11.02,0.19,4.4,11.36
2020-05-24,2.93,7.42,0.09,5.13,10.85
2020-05-25,5.37,11.39,0.66,3.35,6.99
2020-05-26,10.72,19.6,-0.24,0.01,30.74
2020-05-27,14.38,22.32,4.91,0.0,26.2
2020-05-28,16.28,24.19,8.89,0.23,19.6
2020-05-29,10.88,17.91,3.46,0.55,17.03
2020-05-30,9.83,16.92,1.65,0.02,26.74
2020-05-31,13.65,19.29,6.68,0.07,27.58
2020-06-01,14.09,20.13,6.79,0.38,23.06
2020-06-02,12.32,18.75,6.41,3.56,21.05
2020-06-03,11.86,17.38,6.59,1.45,22.68
2020-06-04,12.66,18.06,7.52,2.94,18.55
2020-06-05,14.25,20.88,6.93,0.01,30.69
2020-06-06,17.08,24.56,9.07,0.0,31.72
2020-06-07,19.16,27.16,8.33,0.0,30.11
2020-06-08,20.23,27.96,12.69,0.25,22.92
2020-06-09,19.89,26.31,11.85,0.03,28.32
2020-06-10,19.55,26.09,12.38,3.85,22.39
2020-06-11,17.73,25.07,12.29,0.24,20.69
2020-06-12,16.0,22.02,11.61,6.15,22.28
2020-06-13,12.83,19.92,7.6,4.59,20.89
2020-06-14,13.15,19.47,6.8,0.59,23.23
2020-06-15,16.11,23.78,8.51,0.07,26.49
2020-06-16,17.07,22.74,10.46,0.2,21.34
2020-06-17,18.11,25.07,11.05,0.92,29.84
2020-06-18,17.49,23.85,11.89,1.34,26.89
2020-06-19,13.42,17.02,10.01,8.11,10.75
2020-06-20,13.07,17.32,9.42,5.42,13.71
2020-06-21,14.74,19.76,8.86,0.06,21.08
2020-06-22,16.78,23.85,8.19,0.13,25.03
2020-06-23,19.51,27.69,11.12,0.01,28.7
2020-06-24,16.93,24.38,9.96,0.88,20.36
2020-06-25,15.81,23.0,9.74,0.04,23.09
2020-06-26,16.32,24.39,9.78,0.01,20.08
2020-06-27,16.01,23.45,10.83,0.04,17.76
2020-06-28,16.58,24.7,10.47,0.0,21.88
2020-06-29,16.94,25.14,9.91,0.0,28.97
2020-06-30,15.7,22.94,9.61,0.02,16.82
2020-07-01,16.16,23.41,9.67,0.01,27.21
2020-07-02,17.76,25.74,10.0,0.2,26.54
2020-07-03,21.72,30.24,11.64,0.28,25.2
2020-07-04,22.32,29.89,15.02,0.0,26.98
2020-07-05,20.39,28.18,13.61,0.0,24.41
2020-07-06,21.62,30.2,12.82,0.03,22.01
2020-07-07,22.59,29.62,15.82,0.12,27.46
2020-07-08,20.21,27.05,13.78,1.61,21.74
2020-07-09,16.34,22.92,11.48,6.14,13.01
2020-07-10,16.32,24.08,11.11,0.86,13.76
2020-07-11,17.62,25.93,10.75,0.36,17.73
2020-07-12,18.45,26.05,11.94,0.28,16.42
2020-07-13,16.2,22.56,10.47,2.78,17.31
2020-07-14,16.98,25.22,9.86,0.47,21.54
2020-07-15,19.41,27.97,10.52,0.0,25.33
2020-07-16,20.98,29.51,12.06,0.01,24.44
2020-07-17,20.03,29.69,13.34,0.76,16.41
2020-07-18,20.45,30.75,12.7,0.08,19.31
2020-07-19,23.5,33.82,13.75,0.0,28.25
2020-07-20,24.8,35.07,15.15,0.02,25.98
2020-07-21,18.41,26.34,11.18,0.37,12.65
2020-07-22,16.05,24.14,10.1,0.09,19.65
2020-07-23,17.19,26.9,9.87,0.83,21.54
2020-07-24,18.33,27.96,12.12,2.82,17.47
2020-07-25,20.0,31.58,11.08,0.0,21.63
2020-07-26,22.72,31.66,14.57,0.01,28.41
2020-07-27,23.74,33.28,15.35,0.02,24.87
2020-07-28,21.58,32.9,13.57,0.2,20.84
2020-07-29,18.91,27.29,11.27,0.08,28.2
2020-07-30,18.67,27.64,10.81,0.0,24.21
2020-07-31,19.03,28.38,11.5,0.0,16.3
2020-08-01,18.14,27.16,11.61,0.08,24.14
2020-08-02,16.6,24.81,10.58,1.92,15.49
2020-08-03,15.91,24.52,9.67,0.0,24.59
2020-08-04,17.47,27.61,9.43,0.0,24.68
2020-08-05,17.92,28.68,9.05,0.0,26.36
2020-08-06,17.93,28.59,7.91,0.0,28.89
2020-08-07,19.74,30.35,9.79,0.0,27.26
2020-08-08,21.75,32.16,13.07,0.0,24.63
2020-08-09,21.27,31.98,13.3,0.02,25.7
2020-08-10,19.19,27.52,12.81,2.34,16.03
2020-08-11,17.07,24.31,12.44,2.99,21.98
2020-08-12,16.86,25.29,10.56,0.07,23.69
2020-08-13,16.03,24.66,8.52,0.97,23.71
2020-08-14,14.47,22.07,9.5,4.12,9.93
2020-08-15,13.36,20.9,8.66,0.01,20.61
2020-08-16,13.63,23.86,4.83,0.0,18.27
2020-08-17,13.6,23.13,5.35,0.0,20.58
2020-08-18,16.32,26.63,8.74,0.0,18.04
2020-08-19,18.19,27.57,9.14,0.0,27.19
2020-08-20,21.01,30.5,13.21,0.11,25.93
2020-08-21,16.62,23.98,11.23,1.33,12.02
2020-08-22,13.77,18.59,10.16,15.47,8.64
2020-08-23,13.72,20.71,8.39,0.05,20.32
2020-08-24,14.77,23.97,6.66,0.0,25.8
2020-08-25,18.07,27.81,9.5,0.0,26.39
2020-08-26,19.83,28.25,12.32,0.0,25.24
2020-08-27,18.09,27.26,10.72,0.0,19.27
2020-08-28,17.46,26.77,10.26,0.0,24.05
2020-08-29,18.09,28.62,9.73,0.0,25.22
2020-08-30,20.64,31.95,11.2,0.0,25.9
2020-08-31,22.11,32.04,14.41,0.0,25.18
2020-09-01,23.56,32.87,14.23,0.0,23.57
2020-09-02,23.9,32.83,17.57,0.0,21.56
2020-09-03,23.71,33.26,15.48,0.0,22.82
2020-09-04,24.69,33.74,15.07,0.0,23.12
2020-09-05,21.3,31.31,14.57,0.01,13.06
2020-09-06,18.89,27.1,12.89,0.0,20.06
2020-09-07,18.15,27.09,11.46,0.0,20.32
2020-09-08,18.04,27.12,11.73,1.55,19.59
2020-09-09,15.09,22.21,10.35,11.31,12.05
2020-09-10,17.2,26.86,10.74,2.25,17.37
2020-09-11,19.93,30.27,10.42,0.0,17.33
2020-09-12,21.4,30.8,12.63,0.01,17.16
2020-09-13,21.68,30.74,13.74,0.0,14.12
2020-09-14,19.95,30.03,12.56,0.05,14.2
2020-09-15,17.41,27.57,10.17,0.0,18.02
2020-09-16,15.62,26.83,6.74,0.0,19.35
2020-09-17,19.12,29.96,9.73,0.0,20.24
2020-09-18,19.12,27.45,12.17,0.03,19.61
2020-09-19,15.22,21.98,11.3,1.03,13.66
2020-09-20,15.71,24.56,9.94,0.57,13.59
2020-09-21,14.56,23.64,10.11,2.49,11.12
2020-09-22,14.55,23.51,9.76,0.13,10.77
2020-09-23,16.36,25.07,9.68,0.0,16.73
2020-09-24,17.43,25.41,11.75,0.0,18.68
2020-09-25,16.84,23.49,11.4,0.92,13.8
2020-09-26,15.56,22.54,9.65,0.34,15.84
2020-09-27,17.74,27.5,10.14,0.0,18.2
2020-09-28,17.66,26.45,9.9,0.0,18.22
2020-09-29,19.41,26.5,13.39,0.01,18.35
2020-09-30,16.53,24.46,10.41,1.14,13.35
2020-10-01,15.27,21.97,9.39,0.78,12.31
2020-10-02,12.94,19.55,7.97,3.83,13.25
2020-10-03,12.24,20.25,7.28,0.65,16.5
2020-10-04,11.64,19.67,6.14,0.77,17.25
2020-10-05,11.97,19.98,6.51,0.0,18.5
2020-10-06,13.27,21.38,7.34,0.0,18.68
2020-10-07,13.53,21.24,7.95,0.0,19.0
2020-10-08,13.86,23.76,5.35,0.0,18.48
2020-10-09,14.41,23.39,7.7,0.0,15.85
2020-10-10,14.67,23.77,8.05,0.0,14.18
2020-10-11,14.49,23.86,7.92,0.0,14.13
2020-10-12,14.09,23.94,6.76,0.0,16.48
2020-10-13,15.08,24.3,6.26,0.0,15.44
2020-10-14,16.19,24.41,9.16,0.0,15.95
2020-10-15,14.15,23.75,6.42,0.0,14.22
2020-10-16,15.89,23.96,9.6,0.0,15.82
2020-10-17,16.04,23.84,10.81,0.0,15.89
2020-10-18,15.48,23.47,10.31,0.01,14.96
2020-10-19,12.8,19.8,7.62,0.48,9.46
2020-10-20,8.75,12.61,6.29,6.51,5.61
2020-10-21,10.51,18.15,5.75,0.94,10.04
2020-10-22,12.64,21.86,5.67,0.0,14.97
2020-10-23,14.04,22.41,8.15,0.0,15.48
2020-10-24,14.62,21.23,10.32,0.0,12.76
2020-10-25,14.76,20.77,11.2,0.0,14.4
2020-10-26,13.51,20.54,6.63,0.0,13.37
2020-10-27,11.94,19.89,5.1,0.0,12.84
2020-10-28,13.13,21.84,6.83,0.0,12.57
2020-10-29,11.53,21.03,4.67,0.0,11.29
2020-10-30,10.71,19.82,3.7,0.0,13.01
2020-10-31,10.56,18.93,4.8,1.42,11.15
2020-11-01,9.02,16.66,3.8,7.0,9.39
2020-11-02,6.83,12.51,3.36,3.8,6.39
2020-11-03,7.19,13.02,3.39,2.52,9.78
2020-11-04,6.47,11.54,4.66,6.76,4.84
2020-11-05,7.29,10.51,5.42,6.36,3.85
2020-11-06,4.4,6.45,2.13,8.66,2.69
2020-11-07,3.08,8.27,-0.32,3.47,5.81
2020-11-08,4.54,11.29,0.62,0.07,9.22
2020-11-09,5.86,14.34,-0.56,0.02,12.1
2020-11-10,5.66,12.27,1.7,1.75,6.7
2020-11-11,3.79,9.22,0.12,0.89,5.98
2020-11-12,2.9,11.05,-1.81,0.11,10.57
2020-11-13,4.15,11.84,-0.63,0.01,12.24
2020-11-14,3.31,11.0,-2.59,0.0,11.45
2020-11-15,2.15,9.06,-2.5,0.0,9.86
2020-11-16,1.42,7.39,-2.55,0.35,7.28
2020-11-17,1.67,8.42,-2.28,2.77,6.17
2020-11-18,-0.24,5.25,-2.97,12.53,5.8
2020-11-19,-1.55,3.1,-3.97,1.73,7.07
2020-11-20,0.36,3.85,-2.98,2.57,3.42
2020-11-21,-1.35,3.21,-4.78,2.59,5.16
2020-11-22,-2.81,3.39,-6.33,5.17,6.26
2020-11-23,-3.65,1.92,-6.94,0.74,10.81
2020-11-24,-0.36,7.9,-5.67,0.19,10.86
2020-11-25,-1.4,3.11,-4.76,4.89,4.58
2020-11-26,-3.31,1.74,-6.56,0.01,7.47
2020-11-27,-1.7,6.2,-5.75,0.0,10.67
2020-11-28,-0.72,6.42,-5.05,0.0,10.2
2020-11-29,1.54,7.78,-2.37,0.0,10.22
2020-11-30,0.2,6.64,-4.06,0.01,8.63
2020-12-01,0.79,5.23,-1.62,1.66,3.94
2020-12-02,1.3,5.64,-0.77,0.78,5.55
2020-12-03,0.66,6.67,-2.99,0.09,6.45
2020-12-04,0.2,7.18,-3.27,0.0,8.89
2020-12-05,1.03,7.13,-3.32,0.01,9.3
2020-12-06,0.32,4.73,-3.08,1.85,7.8
2020-12-07,-0.65,4.41,-3.53,0.34,6.04
2020-12-08,1.14,6.29,-1.37,6.91,1.77
2020-12-09,-0.08,4.24,-3.8,1.88,6.95
2020-12-10,-1.52,5.28,-4.87,0.0,8.7
2020-12-11,-1.03,5.18,-5.42,0.04,5.67
2020-12-12,0.21,3.49,-1.97,0.23,2.29
2020-12-13,1.09,4.85,-1.36,0.05,5.36
2020-12-14,1.26,5.28,-1.59,0.78,4.08
2020-12-15,1.71,4.53,-1.29,1.67,1.59
2020-12-16,0.87,6.48,-1.75,0.8,2.91
2020-12-17,-1.19,4.09,-3.48,0.05,6.33
2020-12-18,-0.69,4.95,-3.94,0.01,8.16
2020-12-19,-1.84,2.38,-3.83,0.5,2.48
2020-12-20,-2.55,2.53,-6.02,0.0,8.62
2020-12-21,-2.36,2.03,-6.13,1.48,5.92
2020-12-22,-2.48,1.34,-4.94,3.1,2.34
2020-12-23,-6.29,-3.72,-8.85,4.75,4.88
2020-12-24,-7.31,-1.61,-11.28,3.96,8.37
2020-12-25,-5.29,2.56,-12.03,0.0,3.69
2020-12-26,-3.04,4.21,-6.74,0.0,8.25
2020-12-27,-2.68,5.29,-7.46,0.0,8.49
2020-12-28,-1.59,4.32,-5.63,0.0,6.14
2020-12-29,-0.98,5.66,-5.2,0.0,8.89
2020-12-30,-1.1,6.54,-5.68,0.0,9.47
2020-12-31,-0.47,6.67,-4.42,0.0,9.46
2021-01-01,-0.66,5.77,-4.46,0.0,8.89
2021-01-02,0.17,5.95,-3.49,0.0,8.13
2021-01-03,-0.12,6.61,-4.58,0.0,9.39
2021-01-04,-1.03,5.61,-5.13,0.0,8.99
2021-01-05,0.16,6.5,-3.59,0.02,8.25
2021-01-06,0.77,5.39,-1.46,0.71,6.97
2021-01-07,0.71,7.93,-3.09,0.0,8.65
2021-01-08,0.31,5.28,-2.25,0.0,5.61
2021-01-09,0.84,7.69,-1.87,0.0,7.95
2021-01-10,2.45,8.14,-1.61,0.64,4.41
2021-01-11,4.82,9.78,2.47,0.85,4.46
2021-01-12,6.54,14.63,1.73,0.37,5.2
2021-01-13,2.79,4.94,-0.29,14.6,1.08
2021-01-14,-0.58,1.32,-2.72,18.98,3.04
2021-01-15,-4.68,-2.07,-9.19,2.18,3.58
2021-01-16,-3.43,0.36,-10.11,5.17,3.81
2021-01-17,-1.69,0.29,-8.36,9.79,2.72
2021-01-18,-10.8,-6.43,-18.54,2.44,4.18
2021-01-19,-16.59,-9.65,-20.59,0.04,7.97
2021-01-20,-15.46,-8.35,-21.26,0.1,6.26
2021-01-21,-12.78,-4.89,-17.87,0.0,7.42
2021-01-22,-9.96,-1.01,-15.51,0.0,10.0
2021-01-23,-9.02,-0.18,-14.2,0.0,10.9
2021-01-24,-7.86,-0.03,-13.98,0.0,6.09
2021-01-25,-6.07,0.4,-12.74,0.0,8.46
2021-01-26,-2.58,1.86,-6.67,0.0,7.95
2021-01-27,-3.05,-0.12,-5.92,0.0,6.11
2021-01-28,-3.02,0.34,-5.56,3.77,4.06
2021-01-29,-6.43,-2.49,-13.12,5.65,4.93
2021-01-30,-7.75,0.57,-17.48,2.1,7.94
2021-01-31,-3.2,0.82,-6.37,5.41,7.02
2021-02-01,-3.51,0.86,-6.86,0.0,9.69
2021-02-02,-2.63,2.59,-5.91,0.0,9.64
2021-02-03,-0.99,3.27,-4.71,0.0,11.05
2021-02-04,-0.36,4.19,-3.53,0.16,10.16
2021-02-05,-1.18,2.49,-5.16,1.73,6.03
2021-02-06,-1.07,6.23,-6.14,0.0,11.13
2021-02-07,1.52,9.62,-3.68,0.0,10.34
2021-02-08,3.87,11.01,-0.44,0.0,10.35
2021-02-09,3.49,10.49,-1.01,0.0,10.74
2021-02-10,2.4,9.81,-2.34,0.0,10.16
2021-02-11,2.5,10.34,-2.21,0.0,12.95
2021-02-12,2.71,9.19,-1.24,6.32,10.2
2021-02-13,-1.81,2.95,-4.94,0.86,10.06
2021-02-14,1.9,8.86,-3.37,4.59,7.75
2021-02-15,2.03,9.19,-2.44,5.56,7.44
2021-02-16,-5.25,0.44,-11.2,13.1,2.22
2021-02-17,-11.47,-9.47,-13.74,4.4,6.1
2021-02-18,-11.59,-6.03,-14.94,0.0,15.5
2021-02-19,-8.63,-4.12,-14.26,1.2,7.19
2021-02-20,-9.92,-4.94,-12.88,0.05,13.88
2021-02-21,-7.36,-0.48,-13.48,0.01,16.36
2021-02-22,-4.04,1.99,-9.26,0.0,15.23
2021-02-23,-1.98,4.33,-5.91,0.0,15.46
2021-02-24,-2.8,2.67,-6.32,0.03,11.25
2021-02-25,-4.21,0.98,-7.53,0.02,16.02
2021-02-26,-2.86,3.27,-7.82,0.0,16.65
2021-02-27,0.33,6.74,-4.61,0.0,17.46
2021-02-28,-0.07,6.33,-4.74,4.72,9.79
2021-03-01,-3.96,-0.15,-5.97,0.67,9.64
2021-03-02,-3.34,2.65,-7.86,0.0,13.46
2021-03-03,-1.89,4.64,-5.42,0.29,14.72
2021-03-04,-2.43,3.56,-6.43,0.06,14.82
2021-03-05,-0.52,7.23,-6.73,0.0,17.94
2021-03-06,1.82,8.93,-4.33,0.14,12.78
2021-03-07,-0.77,3.41,-5.14,3.87,6.89
2021-03-08,-2.34,3.05,-5.39,0.24,12.32
2021-03-09,-1.02,4.63,-5.28,0.0,15.58
2021-03-10,1.63,8.86,-4.4,0.56,15.49
2021-03-11,0.67,5.97,-6.22,3.88,6.95
2021-03-12,-6.86,-3.46,-9.64,1.5,10.69
2021-03-13,-0.97,6.24,-7.67,0.0,17.44
2021-03-14,3.33,9.71,-1.27,0.13,17.44
2021-03-15,2.18,6.22,-0.25,1.97,9.28
2021-03-16,1.7,7.49,-2.03,7.07,7.63
2021-03-17,0.46,5.37,-3.44,8.24,5.72
2021-03-18,-2.17,1.49,-4.55,2.12,12.82
2021-03-19,-1.62,2.86,-5.72,0.8,12.61
2021-03-20,0.8,4.73,-1.79,2.75,8.89
2021-03-21,2.4,7.66,-1.37,7.28,5.05
2021-03-22,5.89,12.55,-0.87,2.54,7.81
2021-03-23,5.72,9.69,1.83,14.04,3.89
2021-03-24,-2.12,3.84,-7.41,10.98,5.57
2021-03-25,-4.99,-0.71,-7.77,2.69,7.22
2021-03-26,-4.59,-1.06,-7.5,0.68,9.01
2021-03-27,-3.9,-0.28,-6.42,0.88,7.81
2021-03-28,-1.58,3.85,-5.75,0.0,21.9
2021-03-29,0.94,7.15,-3.16,0.01,18.82
2021-03-30,1.62,8.56,-3.53,0.84,13.62
